Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,895,6.238345146,41.54697418,1,591595.125,689.7009277,435,201
Crusher 1,889,6.260845184,42.55597687,1,592940.5,680.6931763,436,201
Crusher 1,894,5.687977314,43.56959152,1,594372,677.086731,437,201
Crusher 1,907,0.80983448,43.56959152,1,595739.875,114.9930573,438,201
Crusher 1,892,7.116390705,44.57182312,1,596266.4375,734.805542,439,201
Crusher 1,899,5.928420544,44.57182312,1,597690.125,733.0943604,440,201
Crusher 1,895,6.34526825,45.57308578,1,599219.25,785.0739136,441,201
Crusher 1,895,6.165602207,46.57614899,1,600803.8125,788.1152954,442,202
Crusher 1,891,6.41830492,47.57821274,1,602413.125,787.9868164,443,202
Crusher 1,895,6.574664116,48.57831955,1,604047.0625,805.6671143,444,202
Crusher 1,895,6.742177486,49.58228683,1,605710.5625,801.8425293,445,202
Crusher 1,890,6.266459465,50.58496094,1,607470.9375,800.4518433,446,202
Crusher 1,895,5.793665409,50.58496094,1,609082.6875,610.8839722,447,202
Crusher 1,899,7.635675907,45.47253036,4,28054.9082,803.1062012,1,522
Crusher 1,902,7.419603348,45.47253036,4,29598.99609,784.0645142,2,522
Crusher 1,899,7.149631977,46.47415161,4,31033.52734,735.9064331,3,522
Crusher 1,899,7.567603111,46.47415161,4,32344.76758,775.3773193,4,522
Crusher 1,901,7.270463467,46.47415161,4,33743.44531,807.9804077,5,522
Crusher 1,897,7.582117081,47.48609161,4,35309.23828,794.1549072,6,522
Crusher 1,897,6.692354679,43.22330475,4,36483.64453,795.8699341,7,522
Crusher 1,908,0.790441632,43.22330475,4,37862.875,115.5254593,8,522
Crusher 1,888,6.897965908,43.22330475,4,38164.99609,775.9341431,9,522
Crusher 1,897,7.185175896,44.23489761,4,39665.00781,784.8677979,10,522
Crusher 1,895,6.982349396,45.24114609,4,41191.73438,785.7566528,11,522
Crusher 1,888,6.896147251,46.24590683,4,42728.01172,785.1312866,12,514
Crusher 1,891,6.947191238,46.24590683,4,44263.29688,771.1845093,13,514
Crusher 1,885,6.871458054,46.24590683,4,45782.625,747.414856,14,514
Crusher 1,892,6.826485634,47.24997711,4,47373.80078,697.5736694,15,514
Crusher 1,888,6.707008362,43.53748703,4,48939.12109,793.659668,16,514
Crusher 1,889,7.956148624,44.54810333,4,50415.91406,791.0142212,17,514
Crusher 1,891,7.897564888,45.54814148,4,51960.82813,789.6438599,18,514
Crusher 1,894,6.211008072,46.56052017,4,53534.79297,795.012146,19,514
Crusher 1,896,6.092963696,47.56767654,4,55115.05078,789.5957031,20,514
Crusher 1,898,7.27559948,48.58186722,4,56753.57031,789.6505737,21,514
Crusher 1,906,7.057198524,44.49999237,4,58339.12109,803.9390259,22,514
Crusher 1,895,7.075531006,45.50223923,4,59828.28125,804.2307129,23,514
Crusher 1,895,6.974802494,46.51310349,4,61377.54297,719.335022,24,500
Crusher 1,897,6.717187881,46.51310349,4,62946.84375,736.2049561,25,500
Crusher 1,911,1.416639209,42.79259109,4,64270.33594,115.2957535,26,500
Crusher 1,902,5.940732956,42.79259109,4,65585.79688,731.7942505,27,500
Crusher 1,900,6.281768322,42.79259109,4,66988.80469,731.2816772,28,500
Crusher 1,899,7.25139761,43.80034256,4,68457.44531,722.5702515,29,500
Crusher 1,898,7.665629864,45.81425858,4,69969.45313,724.1508789,30,500
Crusher 1,903,6.856394768,46.83083344,4,71523.46875,735.0643921,31,500
Crusher 1,895,6.349841118,42.83415222,4,72573.57813,749.598938,32,500
Crusher 1,895,5.97706604,43.83524323,5,73313.8125,726.1586914,33,514
Crusher 1,893,6.278331757,44.84252167,5,74603.4375,700.7597656,34,514
Crusher 1,895,6.856394768,45.84877777,5,75980.83594,721.4856567,35,514
Crusher 1,893,6.660240173,45.84877777,5,77451.28906,737.3451538,36,514
Crusher 1,889,6.873635769,46.84986877,5,78969.25,734.6135254,37,514
Crusher 1,895,6.534407616,43.40691757,3,80418.04688,732.2111206,38,480
Crusher 1,890,6.665810585,44.41836166,3,81743.27344,798.7203369,39,480
Crusher 1,895,6.809710979,45.43431473,3,83242.48438,791.0040894,40,480
Crusher 1,888,6.449820518,46.44594955,3,84797.42969,792.6288452,41,480
Crusher 1,893,6.61115551,46.44594955,3,86372.69531,743.8171387,42,480
Crusher 1,900,7.092032433,47.44849777,3,87935.84375,720.4263916,43,480
Crusher 1,893,7.633484364,48.44915771,3,89619.26563,794.5767212,44,480
Crusher 1,899,7.776761532,45.36671448,3,91144.70313,802.5089722,45,480
Crusher 1,895,7.286911488,47.38119888,3,92752.32031,796.7635498,46,480
Crusher 1,898,6.758147717,43.01003265,3,94203.57813,799.6135864,47,480
Crusher 1,895,6.793848991,44.01356506,3,95668.64063,794.1530762,48,480
Crusher 1,895,6.254177094,45.01788712,3,97139.58594,733.9127808,49,460
Crusher 1,888,6.931704998,46.02555466,3,98415.09375,791.1655884,50,460
Crusher 1,905,4.462922096,46.02555466,3,99809.40625,213.8019257,51,460
Crusher 1,894,7.000844955,46.02555466,3,101287.375,794.2107544,52,460
Crusher 1,896,9.432774544,41.98833847,3,102636.1953,816.315979,53,460
Crusher 1,899,5.70503664,42.99964905,3,103940.3203,790.5394287,54,460
Crusher 1,895,5.786271095,44.00048828,3,105371.5234,757.1934814,55,460
Crusher 1,895,5.717937469,45.00092316,3,106927.8047,761.0380859,56,460
Crusher 1,889,6.510527611,46.00678253,3,108493.7031,798.0610962,57,460
Crusher 1,894,6.53105545,46.00678253,3,110094.2422,721.4926758,58,460
Crusher 1,895,6.26195097,47.00774765,3,111638.0078,707.9465942,59,460
Crusher 1,896,6.400203705,47.00774765,3,113265.5078,788.4030762,60,460
Crusher 1,895,6.434511662,47.00774765,3,114828.5469,798.930481,61,460
Crusher 1,896,6.521024227,48.01444244,3,116515.3125,800.5949707,62,460
Crusher 1,897,6.549118519,44.47193146,3,118111.8672,691.0968018,63,460
Crusher 1,895,7.299528599,45.47226334,3,119577.8438,741.0419312,64,460
Crusher 1,898,6.651928425,46.4846611,3,121130.7422,707.0491943,65,460
Crusher 1,894,6.482679367,47.49567032,3,122687.3438,642.5310669,66,460
Crusher 1,894,6.490952969,43.25142288,3,124074.6016,691.93927,67,460
Crusher 1,898,6.839700222,44.25269699,3,125468.2266,802.3007813,68,460
Crusher 1,888,7.404819489,46.26453781,3,127010.7266,797.9520874,69,438
Crusher 1,893,7.340615273,47.27926636,3,128591.6875,792.2626953,70,438
Crusher 1,898,6.949312687,48.29413986,3,130172.9609,804.6870728,71,438
Crusher 1,899,5.900434017,43.64862061,3,131515.6563,686.1776123,72,438
Crusher 1,895,6.792328835,43.64862061,3,132870.5625,791.9202271,73,438
Crusher 1,898,6.349467754,43.64862061,3,134213.4219,648.0003662,74,438
Crusher 1,897,7.09075737,43.64862061,3,135571,760.6405029,75,438
Crusher 1,886,6.942275524,44.65034103,3,137025.0313,805.5443115,76,438
Crusher 1,895,7.328978062,45.65588379,3,138582.75,795.5639038,77,438
Crusher 1,895,7.083289623,46.65802765,3,140175.0313,641.5569458,78,438
Crusher 1,893,6.491682053,47.66363144,3,141643.9531,645.3687744,79,438
Crusher 1,890,6.944186687,47.66363144,3,143138.7188,641.0419312,80,438
Crusher 1,898,5.707411766,43.8965416,3,144435.0938,670.1268311,81,438
Crusher 1,890,5.906380653,43.8965416,3,145511.4063,793.3493652,82,438
Crusher 1,895,5.84471941,44.900383,3,146966.2656,795.6925049,83,438
Crusher 1,894,6.18757534,44.900383,3,148264.5156,669.1581421,84,438
Crusher 1,896,5.769682407,44.900383,3,149619.2969,702.519165,85,438
Crusher 1,895,5.657531261,45.9011879,3,150964.5625,646.072937,86,438
Crusher 1,900,6.049450874,46.90494156,3,152298.8594,654.8433838,87,438
Crusher 1,908,2.676617861,44.12654495,3,153685.3125,413.8785095,88,438
Crusher 1,893,5.892730236,42.48654175,3,155019.5938,795.0542603,89,438
Crusher 1,897,5.769165993,42.48654175,3,156354.875,770.8155518,90,438
Crusher 1,898,5.691389084,43.49058533,3,157738.5156,790.9314575,91,438
Crusher 1,897,5.468998909,44.49876785,3,159175.2188,685.4013062,92,438
Crusher 1,894,5.644484043,45.5093956,3,160595.0625,758.5599976,93,414
Crusher 1,898,6.081249237,42.14612198,3,161954.1719,794.5630493,94,414
Crusher 1,895,5.86571455,42.14612198,3,163265.7188,797.6000366,95,414
Crusher 1,899,5.822541714,42.14612198,3,164662.1563,799.0778198,96,414
Crusher 1,899,5.972720146,43.1474762,3,166063.1094,800.3722534,97,414
Crusher 1,895,5.942800045,43.1474762,3,167112.8594,772.7001343,98,414
Crusher 1,909,0.931397259,44.15209961,3,168566.2031,179.5807495,99,414
Crusher 1,907,2.668166876,44.15209961,3,168571.9063,124.4356155,100,414
Crusher 1,896,5.674299717,44.15209961,3,169863.1563,723.8305664,101,414
Crusher 1,892,6.100975513,44.15209961,3,171281.7031,805.6890869,102,414
Crusher 1,893,5.688893795,45.15964127,3,172650.8906,635.5800171,103,414
Crusher 1,887,6.366140366,45.15964127,3,174072.8438,792.4492188,104,405
Crusher 1,896,5.879071712,46.16088486,3,175576.1406,633.2738037,105,405
Crusher 1,893,5.708494186,46.16088486,3,176966.5469,701.1035767,106,405
Crusher 1,896,6.297195911,47.16723251,3,178430.7813,779.3982544,107,405
Crusher 1,896,6.433831215,47.16723251,3,180004.5469,791.611145,108,405
Crusher 1,897,5.984406948,48.16939545,3,181489.8281,641.4343262,109,405
Crusher 1,898,5.860030174,49.1819725,3,183037.5313,666.9713745,110,405
Crusher 1,897,5.896862507,45.82278824,3,184401.4063,736.5865479,111,405
Crusher 1,895,6.399564743,45.82278824,3,185736.5156,779.6976929,112,405
Crusher 1,897,6.292609215,45.82278824,3,187124.4219,809.8418579,113,405
Crusher 1,905,5.927014351,45.82278824,3,188548.3906,705.4810791,114,405
Crusher 1,898,6.883042336,46.82372284,3,190007.7188,717.4002075,115,405
Crusher 1,894,6.636575699,46.82372284,3,191524.2344,691.906311,116,398
Crusher 1,898,6.428026199,47.83450699,3,193029.0625,671.69104,117,398
Crusher 1,897,6.273886204,48.84454346,3,194589.625,627.5249634,118,398
Crusher 1,895,6.474126339,45.37456512,3,195975.1563,732.3486938,119,398
Crusher 1,905,5.950316906,46.3757019,3,197423.8594,677.9014893,120,398
Crusher 1,895,6.66490221,46.3757019,3,198983.5781,790.0299683,121,398
Crusher 1,902,6.582672596,46.3757019,3,200490.6719,703.1877441,122,398
Crusher 1,893,6.477542877,47.3825798,3,201989.3281,667.2995605,123,398
Crusher 1,891,12.27500057,48.38506317,3,203536.2969,738.3047485,124,398
Crusher 1,895,6.698916435,49.39044189,3,205088.875,664.7473755,125,398
Crusher 1,893,6.776470184,45.08346939,3,206430.0938,790.4035034,126,398
Crusher 1,893,6.911084175,45.08346939,3,207566.8438,796.2622681,127,398
Crusher 1,895,6.370393753,46.08590317,4,208999.2188,637.2443237,128,385
Crusher 1,893,6.55462122,47.08623886,4,210451.7813,768.427002,129,385
Crusher 1,894,6.684589386,47.08623886,4,211951.0625,727.8126831,130,385
Crusher 1,894,6.649703026,48.09629822,4,213441.8438,699.0030518,131,385
Crusher 1,905,4.635015011,48.09629822,4,214932.7656,621.5493164,132,385
Crusher 1,893,6.186060905,44.65151978,4,216172.3281,706.3933105,133,385
Crusher 1,897,6.509932995,44.65151978,4,217518.9531,698.8378296,134,385
Crusher 1,891,6.315797329,44.65151978,4,218882.9375,669.6085205,135,385
Crusher 1,895,6.195464611,45.65571213,4,220260.1094,664.2653809,136,385
Crusher 1,895,6.303808689,46.66459274,4,221648.2031,647.7738647,137,385
Crusher 1,895,6.168946743,47.67285538,4,223030.8906,626.4311523,138,385
Crusher 1,893,6.4179039,47.67285538,4,224427.6875,671.578186,139,385
Crusher 1,893,6.803581238,48.67821121,4,225897.875,727.019104,140,377
Crusher 1,903,7.30655241,48.67821121,4,227385.3594,629.9334717,141,377
Crusher 1,895,7.069541931,48.67821121,4,228392.9844,780.6281128,142,377
Crusher 1,888,6.48160553,45.22018433,4,229810.9688,795.4713745,143,377
Crusher 1,897,5.972886562,45.22018433,4,231218.5,659.7944336,144,377
Crusher 1,895,6.242013454,45.22018433,4,232573.1563,676.4352417,145,377
Crusher 1,895,6.548005104,45.22018433,4,233954.5781,712.6152344,146,377
Crusher 1,895,6.567167282,46.22143555,4,235314.8281,629.6272583,147,377
Crusher 1,894,8.852226257,46.22143555,4,236254.7188,790.284668,148,377
Crusher 1,894,8.608922005,47.23264694,4,237561.4063,797.8781128,149,377
Crusher 1,894,6.530939102,47.23264694,4,239117.25,797.3214722,150,377
Crusher 1,893,6.517143726,47.23264694,4,240637.5938,686.2608032,151,377
Crusher 1,899,6.848659515,43.19496918,2,242052.8281,698.4293213,152,370
Crusher 1,893,7.044355869,43.19496918,2,243401.8438,764.6323853,153,370
Crusher 1,890,6.840660095,44.19834518,2,244823.3125,695.9588623,154,370
Crusher 1,890,7.250489235,45.19861603,2,246276.5156,721.3060913,155,370
Crusher 1,892,7.213965893,45.19861603,2,247693.875,737.4354248,156,370
Crusher 1,891,7.746543407,46.19935608,2,249178.1563,686.5754395,157,370
Crusher 1,890,7.412322998,48.20114136,2,250729.9063,799.765686,158,370
Crusher 1,895,6.930793762,49.21491241,2,252369.9219,741.9086914,159,370
Crusher 1,894,7.170215607,50.22175217,2,253978.1875,751.517395,160,370
Crusher 1,894,7.264507294,50.22175217,2,255599.0938,732.1901245,161,370
Crusher 1,895,6.582779408,46.23684692,2,257129.2344,738.038269,162,370
Crusher 1,893,6.57371664,46.23684692,2,258599.2188,617.8602295,163,370
Crusher 1,898,6.780323505,47.24489212,2,260088.5,728.9828491,164,354
Crusher 1,899,6.721816063,47.24489212,2,261547.1094,650.6542358,165,354
Crusher 1,905,0.915698767,43.75772858,2,262985.1563,189.1255646,166,354
Crusher 1,895,6.77094841,43.75772858,2,264298.1563,798.0635376,167,354
Crusher 1,891,7.46648407,43.75772858,2,265636.625,795.8642578,168,354
Crusher 1,905,0.79253459,43.75772858,2,267095.6875,109.4054642,169,354
Crusher 1,895,10.22951698,43.75772858,2,267181.2188,802.333313,170,354
Crusher 1,893,7.871544838,44.77090454,2,268710.75,796.9655151,171,354
Crusher 1,883,7.951358318,44.77090454,2,270269.5938,797.2556152,172,354
Crusher 1,903,0.559277475,45.77290726,2,271528.0313,111.6216812,173,354
Crusher 1,903,0.917684436,45.77290726,2,271542.1875,154.5735474,174,354
Crusher 1,888,8.061000824,46.78190613,2,273087.125,813.6364136,175,354
Crusher 1,888,11.95609283,46.78190613,2,274732.6563,806.4841309,176,354
Crusher 1,888,8.174305916,47.79392624,2,276408.8438,800.2700195,177,354
Crusher 1,892,8.048277855,48.799263,2,278093.75,796.0700684,178,354
Crusher 1,891,8.461603165,49.80278778,2,279808.5625,782.3380127,179,354
Crusher 1,887,7.129820347,45.34222412,2,281387.5938,793.9537354,180,354
Crusher 1,884,7.966473579,45.34222412,2,282898.0313,791.4384766,181,354
Crusher 1,893,9.242804527,45.34222412,2,284439.5938,789.8070068,182,354
Crusher 1,893,7.017899513,46.35339737,2,286011.6875,801.1885986,183,354
Crusher 1,894,7.709024906,47.36013412,2,287441.5,803.8266602,184,354
Crusher 1,890,8.941659927,47.36013412,2,289053.9688,752.2277222,185,354
Crusher 1,893,6.661496162,43.29865265,4,290469.1563,681.5733032,186,336
Crusher 1,895,6.133666992,44.2987442,4,291796.9063,637.6705322,187,336
Crusher 1,895,6.403392792,44.2987442,4,293086.7188,796.5585327,188,336
Crusher 1,895,6.237832546,45.29984665,4,294504.9063,784.4100952,189,336
Crusher 1,890,6.340875626,45.29984665,4,295955.5,799.3001709,190,336
Crusher 1,890,7.554741383,45.29984665,4,297480.0313,794.3025513,191,336
Crusher 1,893,7.309450626,46.30064011,4,299041.75,770.9177856,192,336
Crusher 1,890,7.339465141,42.86869431,4,300410.5625,791.0967407,193,336
Crusher 1,893,7.289320469,42.86869431,4,301772.3125,724.0308228,194,336
Crusher 1,893,7.086601257,43.87751389,6,303131.7813,738.239502,195,336
Crusher 1,888,6.479400158,44.87940598,6,304516.5,665.0973511,196,336
Crusher 1,902,1.434179068,44.87940598,6,305035.4063,107.7435837,197,336
Crusher 1,900,1.629463553,44.87940598,6,306160.8438,112.2074356,198,324
Crusher 1,895,6.22383213,45.88217545,6,306578.8125,639.7973633,199,324
Crusher 1,899,1.644092917,46.48010635,6,307731.7813,113.6349182,200,324
Crusher 1,895,7.005180836,46.48002243,6,307836.8438,694.7215576,201,324
Crusher 1,895,7.356011868,46.48002243,6,309150.875,799.187439,202,324
Crusher 1,907,2.040660381,42.7685318,5,310616.1563,117.3662262,203,323
Crusher 1,896,6.871942043,42.7685318,5,311614.5,722.0118408,204,323
Crusher 1,897,6.977433681,43.77805328,5,312934,644.5131226,205,323
Crusher 1,897,6.812791824,43.77805328,5,314319.9375,712.9591064,206,323
Crusher 1,896,7.074437618,43.77805328,5,315719.8438,741.8312378,207,323
Crusher 1,895,8.66850853,43.77805328,5,317155.875,789.1888428,208,323
Crusher 1,896,6.725514412,44.78816605,5,317998.0625,739.6577148,209,323
Crusher 1,894,6.704928398,40.47737503,5,318727.3438,647.6295776,210,323
Crusher 1,895,6.781522274,41.48248672,5,320009.7188,804.0866089,211,323
Crusher 1,895,6.583724976,41.48248672,5,321382.6875,797.0071411,212,323
Crusher 1,892,7.097584248,41.48248672,5,322896.8125,798.8388062,213,307
Crusher 1,895,6.484602928,42.49372864,5,324071.875,794.0249023,214,307
Crusher 1,894,7.591012001,42.49372864,5,325478.0938,778.083374,215,307
Crusher 1,893,7.739124298,42.49372864,5,326884.5,784.9368286,216,307
Crusher 1,894,7.544692039,42.49372864,5,328340.125,797.1148071,217,307
Crusher 1,888,7.362074852,43.49412537,5,329825.2813,806.4876709,218,307
Crusher 1,893,7.222687721,44.49743271,5,331281.5,790.4916382,219,307
Crusher 1,890,6.599322319,45.49759674,5,332833.8125,782.7681274,220,307
Crusher 1,904,6.913318634,46.49794006,5,334379.3125,662.4351807,221,307
Crusher 1,891,6.632024288,46.49794006,5,335832.1875,718.1150513,222,307
Crusher 1,895,7.466655731,46.49794006,5,337329.75,784.2751465,223,307
Crusher 1,895,7.718601227,47.4991684,5,338895.3125,791.1743164,224,307
Crusher 1,893,7.028315544,47.4991684,5,340448.0938,660.4415283,225,307
Crusher 1,896,6.502542973,48.4992981,4,341988.7813,697.8460693,226,308
Crusher 1,903,0.821923733,45.00244141,4,343381.0625,121.5673599,227,308
Crusher 1,896,6.730327606,45.00244141,4,344457.1563,802.4736938,228,308
Crusher 1,895,7.183215618,45.00244141,4,345909.9688,791.3833618,229,308
Crusher 1,893,7.207465172,45.00244141,4,347368.9688,633.0582886,230,308
Crusher 1,896,8.103281021,45.00244141,4,348555.5625,720.5231934,231,308
Crusher 1,895,7.633905411,45.00244141,4,349999.5313,798.1062012,232,308
Crusher 1,895,7.591938972,46.00730133,4,351568.2188,805.3985596,233,308
Crusher 1,905,0.673590481,46.00730133,4,352751.3438,130.1164093,234,308
Crusher 1,890,9.651918411,47.01073074,4,353930.3438,793.5187378,235,308
Crusher 1,889,8.561642647,47.01073074,4,355520.2188,782.402832,236,308
Crusher 1,897,8.593691826,47.01073074,6,357021.25,662.0996094,237,303
Crusher 1,904,1.40666914,47.01073074,6,357625.0938,133.8593445,238,303
Crusher 1,894,10.6325798,48.01608658,6,358303.5,790.7289429,239,303
Crusher 1,893,11.03878212,48.01608658,6,359690.25,697.2094116,240,303
Crusher 1,893,11.34463024,48.01608658,6,361072.9375,775.4639282,241,303
Crusher 1,906,1.524938345,43.98252106,6,361752.5625,119.8623657,242,303
Crusher 1,909,1.666583657,43.98252106,5,361752.5625,146.0401306,243,290
Crusher 1,897,7.833902836,43.98738098,5,362684.9688,680.1460571,244,290
Crusher 1,896,9.281488419,45.00128555,5,364171.9063,797.9313354,245,290
Crusher 1,895,7.794854164,45.00128555,5,365596.375,743.3768311,246,290
Crusher 1,895,7.824538231,45.00128555,5,367017.2813,731.2630005,247,290
Crusher 1,891,8.027424812,46.00908279,5,368444.6875,794.4294434,248,290
Crusher 1,889,8.688463211,46.00908279,5,369742.0938,797.8953247,249,290
Crusher 1,893,7.932512283,47.01210403,5,371324.4688,731.6290894,250,290
Crusher 1,898,13.50647926,47.71545792,2,372815.0938,685.2035522,251,290
Crusher 1,899,7.232466221,47.71545792,2,374272.9688,638.4998169,252,290
Crusher 1,896,7.485714912,48.72978973,2,375872.625,704.0869751,253,290
Crusher 1,887,8.493597031,44.7572937,2,377343.5625,790.1691284,254,290
Crusher 1,895,8.406229973,44.7572937,2,378799.75,732.6553345,255,290
Crusher 1,895,8.924524307,44.7572937,2,380282.4688,792.3248291,256,290
Crusher 1,890,9.467973709,45.766819,2,381772.8438,793.1976929,257,290
Crusher 1,893,9.559261322,46.77526855,2,383299.0625,692.2005615,258,290
Crusher 1,888,7.410171986,46.77526855,2,384777.875,795.2870483,259,290
Crusher 1,888,7.529343128,47.78566742,2,386307.9688,708.3007813,260,290
Crusher 1,889,6.801778316,44.59565353,2,387795.3438,788.7240601,261,290
Crusher 1,888,9.257256508,44.59565353,5,389150.4063,791.0584106,262,286
Crusher 1,891,9.461846352,44.59565353,5,390532.5313,749.949707,263,286
Crusher 1,892,9.357556343,44.59565353,5,391922.1563,724.1508179,264,286
Crusher 1,891,8.129224777,44.59565353,5,393315.8438,713.539917,265,286
Crusher 1,891,8.04483223,44.59565353,5,394746.0313,773.1397095,266,286
Crusher 1,888,7.715107441,45.32893753,5,396191.0625,725.5985107,267,286
Crusher 1,891,10.44063663,45.32893753,5,397658.125,775.7879028,268,286
Crusher 1,895,9.150765419,45.32893753,5,399135.9688,717.7227783,269,286
Crusher 1,895,10.56139088,46.33066177,5,400633.3438,687.7549438,270,286
Crusher 1,895,11.36558437,47.33658218,5,402185.625,782.289978,271,286
Crusher 1,894,21.60146713,48.34576797,5,403843.5313,751.651001,272,286
Crusher 1,895,12.77671719,46.11624527,5,405329.7188,809.8182373,273,286
Crusher 1,897,9.897001266,46.11624527,4,406855.4063,787.8365479,274,271
Crusher 1,896,8.522258759,46.11624527,4,408417.1563,793.30896,275,271
Crusher 1,893,10.92277622,47.1204567,4,410001.0625,777.7984009,276,271
Crusher 1,893,8.176818848,48.12808609,4,411616.0625,730.8894043,277,271
Crusher 1,892,7.122485161,43.6882782,4,412948,712.2909546,278,271
Crusher 1,886,6.992257595,43.6882782,4,414398.875,805.1771851,279,271
Crusher 1,899,6.811835289,43.6882782,4,415829.5,657.4483032,280,271
Crusher 1,892,7.116016388,43.6882782,4,417133.75,692.4053955,281,271
Crusher 1,893,7.107922554,44.68841934,4,418557.3125,794.3314819,282,271
Crusher 1,890,8.204732895,45.6888504,4,420050.125,627.2184448,283,271
Crusher 1,888,7.72685957,45.6888504,4,421461.8125,669.4763794,284,271
Crusher 1,890,6.799650669,46.69234848,4,422906.8125,673.2714233,285,271
Crusher 1,888,6.608300686,46.69234848,5,424371.6875,642.0799561,286,265
Crusher 1,886,6.260232925,43.50995636,5,425559.0625,712.4747925,287,265
Crusher 1,890,7.94146347,43.50995636,5,426814.7813,699.5581665,288,265
Crusher 1,882,7.061256886,43.50995636,5,428008.1875,808.4343262,289,265
Crusher 1,888,7.405951023,43.50995636,5,429198.5,791.6431885,290,265
Crusher 1,888,9.207038879,43.50995636,5,430606.375,786.5157471,291,265
Crusher 1,891,8.902053833,43.50995636,5,432017.5,786.538147,292,265
Crusher 1,890,9.926615715,44.09274673,5,433169.625,785.874939,293,265
Crusher 1,884,8.612294197,44.09274673,5,434663.375,785.3370361,294,265
Crusher 1,886,17.95489311,44.09274673,5,436168.4375,785.699646,295,265
Crusher 1,883,10.90794182,45.09396362,5,437702.6563,787.7225952,296,265
Crusher 1,894,11.75616837,46.10347366,5,439290.125,768.2733765,297,255
Crusher 1,894,6.287584305,43.20426178,5,440851.6563,437.8007507,298,255
Crusher 1,890,9.41756916,43.20426178,5,442252.375,782.4292603,299,255
Crusher 1,890,8.540154457,43.20426178,5,443677.875,802.7674561,300,255
Crusher 1,895,9.802632332,43.20426178,5,445124.6875,785.3944702,301,255
Crusher 1,895,10.16330624,43.20426178,5,446615.2813,795.5719604,302,255
Crusher 1,895,10.55732155,44.2103653,5,448157.2188,791.7709961,303,255
Crusher 1,883,8.93312645,44.2103653,5,449243.3125,789.8426514,304,255
Crusher 1,884,15.30323029,40.55719376,5,450557,796.4645996,305,255
Crusher 1,891,9.090332031,40.55719376,5,451914.1563,799.6895752,306,255
Crusher 1,888,11.5300827,41.56346512,5,453309.875,781.2818604,307,255
Crusher 1,889,11.35872078,41.56346512,5,454169.5625,823.1883545,308,255
Crusher 1,886,6.859652042,42.57636261,5,455657.6563,787.9738159,309,255
Crusher 1,889,8.282214165,42.57636261,4,457096.6563,720.1553955,310,243
Crusher 1,890,9.596119881,43.57658386,4,458588.0938,798.8311768,311,243
Crusher 1,890,8.844736099,44.57963562,4,460119.7188,795.9876709,312,243
Crusher 1,891,12.15815449,45.58166504,4,461655.3438,796.3328247,313,243
Crusher 1,891,9.966363907,46.5874176,4,463213.9688,804.0608521,314,243
Crusher 1,892,9.862882614,46.5874176,4,464789.75,797.4539185,315,243
Crusher 1,891,7.348929405,42.77035522,4,466214.5625,803.3120728,316,243
Crusher 1,890,7.629712105,42.77035522,4,467603.375,789.9313354,317,243
Crusher 1,894,9.894046783,43.77214813,4,469008.7813,800.1450195,318,243
Crusher 1,894,8.445188522,43.77214813,4,470430.4375,799.625061,319,243
Crusher 1,894,8.679130554,44.78241348,4,471889.8438,793.6033936,320,243
Crusher 1,895,9.620002747,44.78241348,4,473266.6563,809.9561768,321,243
Crusher 1,895,7.696184158,45.78249359,4,474832.0625,789.4197998,322,235
Crusher 1,894,9.310235023,46.79137421,4,476434.875,799.8598022,323,235
Crusher 1,895,7.964140892,46.79137421,4,478012.5313,793.5256348,324,235
Crusher 1,895,7.888857841,47.79964066,4,479612.5313,802.8780518,325,235
Crusher 1,890,7.015575409,48.8074646,4,480720.375,324.7078857,326,235
Crusher 1,893,8.071525574,48.8074646,4,481758.5,797.0945435,327,235
Crusher 1,894,8.001146317,48.8074646,4,483438.0938,791.6749878,328,235
Crusher 1,894,5.60508728,45.43857193,4,484997.4688,292.8191223,329,235
Crusher 1,893,6.94091177,45.43857193,4,486359.375,784.1717529,330,235
Crusher 1,884,8.524258614,45.43857193,4,487411.6875,795.8010254,331,235
Crusher 1,900,1.704115629,45.43857193,4,488368.3438,128.4351654,332,235
Crusher 1,902,1.561907768,45.43857193,4,489013.4375,116.1088409,333,228
Crusher 1,889,8.090683937,45.43857193,4,490280.375,718.8747559,334,228
Crusher 1,893,6.53436327,46.20467377,4,491589.4688,641.9326782,335,228
Crusher 1,891,9.911567688,46.20467377,4,492998.5625,793.3612061,336,228
Crusher 1,893,8.748380661,47.20723724,4,494667.875,801.8945923,337,228
Crusher 1,891,8.068729401,48.21228027,4,496350.75,789.6069946,338,228
Crusher 1,893,7.210566044,49.22172165,4,498059.5938,787.786499,339,228
Crusher 1,889,6.802069187,44.85448837,4,499589.3438,790.1762085,340,228
Crusher 1,893,6.621481419,44.85448837,4,501065.375,800.1820068,341,228
Crusher 1,892,8.293827057,44.85448837,4,502600.25,795.5389404,342,228
Crusher 1,894,8.306919098,45.85656738,4,504163.5,783.6528931,343,228
Crusher 1,893,7.655262947,45.85656738,4,505706.125,790.4667969,344,228
Crusher 1,895,7.616522312,46.86009216,4,507286.8125,785.0446777,345,228
Crusher 1,895,8.168521881,47.86965561,4,508886.8438,781.6368408,346,228
Crusher 1,892,7.127663612,47.86965561,4,510521.4688,792.3518677,347,228
