Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,893,6.226796627,47.98526382,2,0.439439118,786.4821777,140,415
Crusher 1,884,6.330800056,48.67995453,2,0.418725193,794.5527954,141,415
Crusher 1,878,6.723761559,49.37464142,2,0.445139557,795.8206177,142,415
Crusher 1,888,7.073638916,50.06933212,4,0.491226912,787.6659546,143,402
Crusher 1,883,6.924057007,50.76031494,4,0.463083595,819.0481567,144,402
Crusher 1,889,6.548958302,47.29365921,4,0.435362071,765.2382202,145,402
Crusher 1,890,6.002613068,47.72001648,4,0.338152558,635.1505737,146,402
Crusher 1,890,6.034387589,48.14637375,4,0.352145553,624.9937744,147,402
Crusher 1,884,6.52475214,48.57273102,4,0.44150424,798.8670044,148,402
Crusher 1,895,6.956197739,48.99908829,4,0.438780904,790.5534668,149,402
Crusher 1,901,1.496930718,49.42544556,4,0,114.6106339,150,402
Crusher 1,891,6.437256336,49.8595047,4,0.450339049,793.1018677,151,402
Crusher 1,882,6.329818249,50.44146347,4,0.456819057,753.5192871,152,402
Crusher 1,889,6.845615864,51.02341843,4,0.483262002,781.1813354,153,402
Crusher 1,886,6.619864941,51.6053772,4,0.51459235,758.9401245,154,402
Crusher 1,884,6.975283623,52.18733597,4,0.442185819,786.7683716,155,402
Crusher 1,889,6.231048107,52.41160583,5,0.482976377,800.0684814,156,394
Crusher 1,880,5.650868416,48.58716965,5,0.435845613,783.6787109,157,394
Crusher 1,891,5.803346634,49.04852295,5,0.493619412,758.7764282,158,394
Crusher 1,886,5.668622494,49.50987625,5,0.464738846,783.1585083,159,394
Crusher 1,887,6.073656559,49.97123337,5,0.498538882,784.2505493,160,394
Crusher 1,893,6.507609367,50.43258667,5,0.493782192,778.1900024,161,394
Crusher 1,891,6.941806793,46.85026169,5,0.427908629,786.1890869,162,394
Crusher 1,881,6.630767822,47.42977142,5,0.41833964,794.486084,163,394
Crusher 1,885,6.748784065,48.00928497,5,0.479684174,789.1261597,164,394
Crusher 1,889,6.791016102,48.58879471,5,0.451119393,802.8900757,165,394
Crusher 1,889,6.947057724,49.16830826,5,0.476801902,769.1779785,166,394
Crusher 1,902,0.700029492,49.74781799,5,0,105.0793839,167,378
Crusher 1,887,6.495996952,50.15192413,5,0.480014443,800.3657227,168,378
Crusher 1,885,6.731107712,50.48928452,5,0.453943759,791.8574829,169,378
Crusher 1,886,6.286581516,50.8266449,5,0.500753045,787.3744507,170,378
Crusher 1,887,6.275354385,51.16400909,5,0.503093064,801.6791992,171,378
Crusher 1,890,7.081505299,51.50136948,5,0.526498258,786.2696533,172,378
Crusher 1,883,5.999499321,47.9930687,5,0.464298844,784.1188965,173,378
Crusher 1,886,6.652854443,48.64495468,5,0.40953663,796.979126,174,378
Crusher 1,887,7.326387405,49.29684067,5,0.432703257,731.3585205,175,378
Crusher 1,885,6.42825222,49.94873047,5,0.477780819,734.4136963,176,378
Crusher 1,883,6.272351742,50.60061646,5,0.486264855,796.887085,177,378
Crusher 1,881,6.752717018,51.25250244,5,0.510405362,764.4675293,178,378
Crusher 1,886,6.262676716,51.61213684,3,0.503438234,783.8594971,179,373
Crusher 1,887,6.95648241,47.85025787,3,0.454343319,806.9421387,180,373
Crusher 1,886,6.893146992,49.45306778,3,0.405191511,774.4401245,181,373
Crusher 1,886,6.659125805,50.8270874,3,0.464650393,803.4490356,182,373
Crusher 1,890,6.909265041,51.65084839,3,0.497058153,783.5037842,183,373
Crusher 1,885,7.057435036,52.47461319,3,0.462999612,825.3505249,184,373
Crusher 1,884,6.646790504,49.08781052,3,0.444348067,796.4016113,185,373
Crusher 1,886,6.258159161,49.76337433,3,0.440344751,806.1378174,186,373
Crusher 1,884,6.115462303,50.43893814,3,0.496121019,780.8499146,187,373
Crusher 1,889,6.356359482,51.11450577,3,0.470670611,818.6599731,188,373
Crusher 1,885,7.390423298,51.79006958,3,0.533511341,768.5515137,189,373
Crusher 1,885,7.059508324,52.46563721,3,0.502512813,786.3070679,190,373
Crusher 1,886,7.017060757,52.9643898,3,0.526439428,785.7227173,191,359
Crusher 1,886,6.476769924,53.36148453,3,0.500518024,791.895813,192,359
Crusher 1,886,6.098709583,50.06035614,3,0.425278753,800.7307129,193,359
Crusher 1,883,5.913434505,50.473423,3,0.470987707,796.7652588,194,359
Crusher 1,888,6.308873177,50.88648987,3,0.456049532,777.196167,195,359
Crusher 1,891,6.095057011,51.29955673,3,0.460240304,779.6766357,196,359
Crusher 1,886,7.552443504,51.7126236,3,0.472147077,796.9036865,197,359
Crusher 1,890,6.115074635,52.12569046,3,0.429670662,736.7925415,198,359
Crusher 1,888,6.078165054,47.82796097,3,0.406460583,821.5957031,199,359
Crusher 1,884,5.580485344,48.45779419,3,0.450377226,769.2453003,200,359
Crusher 1,887,5.80644989,49.08762741,3,0.421729237,799.1691895,201,359
Crusher 1,891,5.65510273,49.71746063,3,0.371394336,649.4468384,202,359
Crusher 1,889,6.327247143,50.34729385,3,0.476008892,777.8001099,203,359
Crusher 1,889,5.526081562,50.45381546,3,0.444035143,819.0480957,204,359
Crusher 1,889,5.654345036,50.44218063,3,0.458720356,798.6853638,205,359
Crusher 1,888,5.91258955,50.43054581,3,0.47900331,789.5485229,206,359
Crusher 1,889,5.800825596,47.42622757,3,0.406693906,779.9782715,207,359
Crusher 1,882,6.027305126,47.83008194,3,0.425545692,794.3565674,208,359
Crusher 1,884,6.241681099,48.2339325,3,0.414385468,778.2415161,209,359
Crusher 1,892,6.179702759,48.63778687,3,0.42425558,775.1187134,210,359
Crusher 1,888,6.069375515,49.04163742,3,0.447392613,789.906311,211,359
Crusher 1,888,6.766079903,49.44549179,3,0.465274245,784.6156006,212,359
Crusher 1,888,6.373948097,49.84497452,3,0.443702996,784.2655029,213,337
Crusher 1,883,6.377070904,50.24272156,3,0.484122634,800.4363403,214,337
Crusher 1,885,6.515655994,50.6404686,3,0.416172981,765.2610474,215,337
Crusher 1,886,6.273293495,51.03821564,3,0.391399592,746.1611938,216,337
Crusher 1,892,6.925111771,51.43595886,3,0.485480487,745.4534912,217,337
Crusher 1,881,6.519287109,51.8337059,3,0.473630339,798.9846802,218,337
Crusher 1,881,6.697781086,47.22765732,3,0.412341267,799.5837402,219,337
Crusher 1,887,7.27157402,48.08177185,3,0.469719023,777.6900024,220,337
Crusher 1,883,7.931030273,48.93588638,3,0.438385934,747.5151978,221,337
Crusher 1,886,7.231350899,49.79000092,3,0.519647539,803.59198,222,337
Crusher 1,883,6.77971077,46.39236069,3,0.435657024,793.3880615,223,337
Crusher 1,887,6.867320061,46.88307953,3,0.404971451,789.1154175,224,337
Crusher 1,884,7.014573097,47.37380219,3,0.454603076,769.2015381,225,337
Crusher 1,889,7.295257092,47.86452103,3,0.416794568,818.6434937,226,337
Crusher 1,883,7.029539585,48.35524368,3,0.437389016,788.1970215,227,337
Crusher 1,888,7.03317976,48.84596252,3,0.421381146,796.4919434,228,337
Crusher 1,885,7.425889969,49.41898346,3,0.475766659,772.9700317,229,337
Crusher 1,887,7.133666515,50.14953613,3,0.449022084,802.3101807,230,337
Crusher 1,887,7.065316677,50.88009262,3,0.459807366,792.145874,231,337
Crusher 1,884,7.23688364,51.61064529,3,0.47857675,797.7215576,232,337
Crusher 1,878,6.90246582,52.34120178,3,0.461442322,783.1075439,233,337
Crusher 1,878,8.128376961,53.07175446,3,0.516203046,793.9658203,234,337
Crusher 1,886,7.609543324,49.0357933,3,0.414764345,805.4140015,235,337
Crusher 1,882,7.10440731,49.51871109,2,0.475255132,791.5275879,236,337
Crusher 1,889,7.727190495,50.00163269,4,0.407308698,784.8084717,237,312
Crusher 1,880,6.877691746,50.48455048,4,0.423291951,786.3258057,238,312
Crusher 1,891,6.715446472,50.96747208,2,0.434056699,802.6450195,239,312
Crusher 1,883,7.154448986,51.45039368,2,0.48178637,789.9759521,240,312
Crusher 1,880,7.084017754,52.10544205,2,0.497374207,780.4359131,241,312
Crusher 1,887,6.584309578,52.76516342,2,0.485573232,790.5134277,242,312
Crusher 1,887,7.516676903,53.4248848,2,0.52305007,798.3119507,243,312
Crusher 1,888,7.269676208,54.08460617,2,0.535437346,770.9226685,244,312
Crusher 1,887,7.205343246,54.74433136,2,0.456856251,736.666687,245,312
Crusher 1,884,5.980707169,50.63004303,2,0.439422131,721.2468872,246,312
Crusher 1,899,1.237890244,50.95236206,2,0,387.467804,247,312
Crusher 1,887,6.067652702,51.27467728,2,0.478169531,800.4174805,248,312
Crusher 1,882,6.242334366,51.59699631,2,0.451943487,801.2459717,249,312
Crusher 1,888,7.132250309,51.91931152,2,0.464240849,795.7998047,250,312
Crusher 1,884,5.911128521,52.24163055,2,0.491635978,798.7156372,251,312
Crusher 1,884,6.180404663,49.22885132,2,0.468072504,775.0079346,252,312
Crusher 1,884,6.618754387,49.49471283,2,0.459351301,753.9973145,253,312
Crusher 1,889,6.32858181,49.76057434,2,0.460726917,773.8108521,254,312
Crusher 1,889,6.125530243,50.02643204,2,0.455728799,776.3963013,255,312
Crusher 1,884,5.98040247,50.29229355,2,0.442278147,792.6954956,256,312
Crusher 1,885,5.975457191,50.55815506,2,0.473449111,739.7325439,257,312
Crusher 1,880,6.175375938,51.08316422,2,0.478307426,780.6437378,258,312
Crusher 1,886,6.131886482,51.69285583,2,0.467917144,790.5866699,259,312
Crusher 1,884,6.132294655,52.30254745,4,0.514380097,790.4463501,260,308
Crusher 1,881,6.030387402,52.91223526,4,0.494202226,781.6340942,261,300
Crusher 1,881,6.370934963,53.52192688,4,0.505516231,809.4215088,262,300
Crusher 1,886,6.965434551,50.03068542,4,0.43933925,805.4781494,263,300
Crusher 1,879,6.76403904,50.67665482,4,0.446530163,818.1421509,264,300
Crusher 1,885,6.031264305,51.32262421,4,0.479482055,787.4793701,265,300
Crusher 1,889,6.520750046,51.9685936,4,0.484289706,794.2818604,266,300
Crusher 1,877,7.016701698,47.20377731,4,0.423462331,775.0735474,267,300
Crusher 1,885,6.960018158,47.32160568,4,0.424301952,769.4226685,268,300
Crusher 1,884,7.041523457,47.79491806,4,0.371740848,792.918457,269,300
Crusher 1,885,7.225409985,48.26823425,4,0.447214395,792.4628296,270,300
Crusher 1,886,6.81593132,48.74154663,4,0.443842918,777.3782349,271,300
Crusher 1,886,6.898831367,49.21486282,4,0.439153701,789.3984375,272,300
Crusher 1,885,6.622250557,49.68817902,4,0.43483758,785.4915161,273,300
Crusher 1,884,8.240682602,50.34170151,4,0.518654764,753.7108154,274,300
Crusher 1,887,7.662611008,51.51723099,4,0.487289101,792.2800293,275,300
Crusher 1,885,6.118078709,47.76506424,4,0.402948976,798.0947266,276,300
Crusher 1,888,6.674364567,47.86850739,4,0.408568054,604.2670288,277,300
Crusher 1,891,6.365527153,47.97195053,4,0.415856212,788.7164307,278,300
Crusher 1,885,6.445960045,48.07539368,4,0.433704078,792.1578369,279,300
Crusher 1,899,0.874733329,48.17883682,4,0,111.1280518,280,300
Crusher 1,888,6.486396313,48.28227997,4,0.413370252,798.4852295,281,300
Crusher 1,888,6.638411522,48.9238739,4,0.439759284,801.0665283,282,300
Crusher 1,886,7.345215797,49.74131012,4,0.460472703,794.8417358,283,300
Crusher 1,888,6.701614857,50.55874634,4,0.430365801,793.2578735,284,300
Crusher 1,886,6.589892864,51.37618256,4,0.448679537,789.4497681,285,300
Crusher 1,888,6.889184475,52.19361877,4,0.451701939,817.5714722,286,300
Crusher 1,885,7.28247261,53.01105499,4,0.486021966,792.8887329,287,300
Crusher 1,888,6.525226116,53.71733475,4,0.511796117,792.9144287,288,300
Crusher 1,890,6.451013565,54.38729095,4,0.515673578,790.5013428,289,300
Crusher 1,892,6.896022797,50.38660431,4,0.42807436,820.6022339,290,300
Crusher 1,890,7.16039896,50.88087845,4,0.464234799,787.0151978,291,300
Crusher 1,883,6.861729145,51.37515259,4,0.414160848,817.2297363,292,300
Crusher 1,888,6.226358891,51.86942291,4,0.440568298,804.5317383,293,300
Crusher 1,888,6.272481441,52.36369705,4,0.517718732,789.3730469,294,300
Crusher 1,890,6.064582348,52.85797119,4,0.476320833,797.3319702,295,300
Crusher 1,888,6.381025314,53.40513229,4,0.471632034,803.7843018,296,300
Crusher 1,883,6.676724911,53.96345139,4,0.488649189,804.032959,297,300
Crusher 1,880,6.348360062,49.98225784,4,0.411549807,795.5003052,298,300
Crusher 1,885,6.48919487,50.52428436,4,0.445482641,733.3681641,299,300
Crusher 1,886,6.562915802,51.06631088,4,0.460622042,785.8428345,300,300
Crusher 1,879,6.615354538,51.6083374,4,0.4889099,779.8707886,301,300
Crusher 1,886,6.226837635,52.15036392,4,0.511765599,771.8869019,302,300
Crusher 1,889,6.156792641,52.69239044,4,0.505310476,787.3197021,303,300
Crusher 1,886,6.171306133,53.08018112,4,0.466723442,793.5293579,304,300
Crusher 1,884,5.963583469,53.45307159,4,0.487730622,803.8242798,305,300
Crusher 1,890,6.198108196,53.82596588,4,0.549604297,790.5040283,306,300
Crusher 1,880,7.092984676,50.61989594,4,0.446618021,799.307373,307,300
Crusher 1,886,6.962742805,51.15877914,4,0.439036667,790.3878174,308,300
Crusher 1,887,6.534098148,51.69765854,2,0.439959109,824.3577881,309,250
Crusher 1,884,7.154620647,52.23653793,2,0.472768724,805.6932983,310,250
Crusher 1,888,6.859745026,52.77542114,2,0.463173389,806.7438354,311,250
Crusher 1,893,6.429646492,53.31430054,2,0.534852386,785.9329834,312,250
Crusher 1,890,6.483753204,48.9308815,2,0.398268133,790.6882935,313,250
Crusher 1,885,7.839121819,49.10136795,2,0.514232814,785.2437744,314,250
Crusher 1,880,6.843109131,49.2718544,2,0.42722252,800.8924561,315,250
Crusher 1,885,7.667426109,49.30451202,2,0.438244402,781.0623779,316,250
Crusher 1,881,6.861832619,48.82422256,2,0.406419277,792.5075073,317,250
Crusher 1,903,1.026929617,48.34392929,4,0,102.0275345,318,250
Crusher 1,886,6.571380615,47.86363983,4,0.446760416,785.0332642,319,250
Crusher 1,878,7.396800041,48.01393127,4,0.471556813,794.8786011,320,250
Crusher 1,884,6.522692204,48.70867157,4,0.462302685,793.2487793,321,250
Crusher 1,887,7.087119579,49.40340805,4,0.496626318,790.8076172,322,250
Crusher 1,883,6.268352985,45.90885162,4,0.386444569,795.4121704,323,250
Crusher 1,895,6.056616783,46.24742889,4,0.288309008,686.394104,324,250
Crusher 1,890,6.482140541,46.58600616,4,0.420192659,798.9828491,325,250
Crusher 1,895,6.413469791,46.92458344,4,0.389874548,788.6505127,326,250
Crusher 1,888,6.988134861,47.26316071,4,0.440611511,822.2943115,327,250
Crusher 1,903,0.760202289,47.60173798,4,0,104.8785706,328,250
Crusher 1,881,8.300065041,47.99580765,4,0.458307385,763.7764893,329,250
Crusher 1,884,7.529139996,48.64080429,4,0.444904596,808.6085205,330,250
Crusher 1,892,7.388110161,49.28580475,4,0.346478313,601.9143677,331,250
Crusher 1,891,6.165846825,49.93080139,4,0.364393711,658.7189331,332,250
Crusher 1,892,7.047585011,50.57579803,5,0.428553849,657.1901855,333,230
Crusher 1,887,6.964603424,51.22079468,5,0.461283177,690.5723877,334,230
Crusher 1,890,5.119184494,46.85657501,5,0.333213121,558.1439819,335,230
Crusher 1,903,1.063751221,47.03760147,5,0,106.687088,336,230
Crusher 1,899,2.721865892,47.21863174,5,0,664.0339355,337,230
Crusher 1,898,1.202036023,47.58068848,5,0,113.5438995,338,230
Crusher 1,888,6.594641685,47.76171494,5,0.397494555,691.1807861,339,230
Crusher 1,886,7.604524136,47.98461533,5,0.436756313,763.2081299,340,230
Crusher 1,889,7.264250278,48.52329254,5,0.454018623,754.6286621,341,230
Crusher 1,890,7.526170731,49.06196976,5,0.432458669,778.6953125,342,230
Crusher 1,882,8.847332001,49.60064316,5,0.4883838,785.5524292,343,230
Crusher 1,885,6.321191311,50.03601074,4,0.438260764,779.461731,344,225
Crusher 1,886,6.962036133,50.12712097,4,0.492799431,806.9440308,345,225
Crusher 1,893,6.925255775,50.2182312,4,0.447180897,791.0644531,346,225
Crusher 1,894,6.130348206,50.30934143,4,0.349468827,634.6281738,347,225
Crusher 1,879,6.695554256,50.40045547,4,0.479718655,797.2122192,348,225
Crusher 1,902,0.864828408,50.4915657,4,0,111.0532303,349,225
Crusher 1,882,9.589925766,50.57411194,4,0.512542605,794.3519897,350,225
Crusher 1,890,6.803052425,50.62851715,4,0.411742926,668.6605835,351,225
Crusher 1,886,6.651516914,47.02404404,4,0.385689706,760.2062378,352,225
Crusher 1,888,6.142277718,47.3274498,4,0.425526321,695.6077881,353,225
Crusher 1,891,7.000005722,47.63085556,4,0.389661938,630.3861084,354,225
Crusher 1,892,6.73806572,47.93426132,4,0.372116089,614.7463379,355,225
Crusher 1,887,7.929888725,48.23766708,4,0.383707672,661.8358765,356,210
Crusher 1,885,6.885737419,48.54107285,4,0.344210297,645.4274292,357,210
Crusher 1,884,7.605247498,48.80514145,4,0.454653651,773.9499512,358,210
Crusher 1,881,5.787518978,48.87656403,4,0.383258998,644.913208,359,210
Crusher 1,887,6.188277245,48.94798279,4,0.41899389,640.0483398,360,210
Crusher 1,890,6.413039207,45.40805435,4,0.320959359,654.5488892,361,210
Crusher 1,884,5.972946644,46.10892487,4,0.353852838,723.8413696,362,210
Crusher 1,885,6.620193481,46.80979538,4,0.379115254,651.3046875,363,210
Crusher 1,889,6.169625282,47.51066589,4,0.398683012,701.5692139,364,210
Crusher 1,896,7.403911591,48.21153641,4,0.386204034,700.3359375,365,210
Crusher 1,891,6.359992981,48.91240692,4,0.413640499,557.6085815,366,210
Crusher 1,882,6.363637447,45.95102692,4,0.391177803,716.74646,367,210
Crusher 1,886,6.657141209,46.30626297,4,0.447278827,719.5645142,368,210
Crusher 1,883,7.036251545,46.66149521,4,0.443319261,736.7657471,369,210
Crusher 1,891,7.937263489,47.01673126,5,0.381508797,691.2970581,370,205
Crusher 1,894,5.686210632,47.3719635,5,0.267270178,526.5661011,371,205
Crusher 1,889,5.75799942,47.72719574,5,0.348696321,566.3154907,372,205
Crusher 1,903,1.380588055,48.09095764,5,0,103.5309753,373,205
Crusher 1,887,5.969656944,48.50100708,5,0.423422217,655.489502,374,205
Crusher 1,889,5.895078182,48.91105652,5,0.416687816,691.4718018,375,205
Crusher 1,888,22.03797722,49.17612457,6,0.404915065,706.8112793,376,200
Crusher 1,892,7.143839836,49.26693344,6,0.455290556,748.0178833,377,200
Crusher 1,885,6.061481476,45.6832962,6,0.354429871,728.9727783,378,200
Crusher 1,890,6.451124191,45.92230988,6,0.352034301,713.3947144,379,200
Crusher 1,885,6.717915058,46.16132355,6,0.396594405,783.6238403,380,200
Crusher 1,899,1.31783092,46.40033722,6,0,126.5033951,381,200
Crusher 1,883,6.203963757,46.63934708,6,0.414320588,793.7653809,382,200
Crusher 1,901,0.99932313,46.87836075,6,0,103.7614441,383,200
Crusher 1,884,8.201030731,47.13628387,6,0.45502162,785.5098267,384,200
Crusher 1,886,6.464604855,47.48027039,6,0.438488573,717.1300049,385,200
Crusher 1,887,6.052728176,47.82425308,6,0.384827137,304.874176,386,200
Crusher 1,900,1.320706606,48.16823578,6,0,131.6530914,387,200
Crusher 1,890,6.323239326,48.51222229,6,0.412122339,697.2520142,388,200
Crusher 1,889,6.637505531,48.85620499,6,0.453621745,696.1479492,389,200
Crusher 1,889,6.110381603,45.76754379,6,0.335818291,654.2531128,390,200
Crusher 1,902,1.216603756,45.86944962,6,0,102.7693253,391,200
Crusher 1,895,7.15242672,49.57472229,1,16922.99609,769.6347046,1,515
Crusher 1,908,0.58982414,49.59389114,1,17784.99414,114.1520386,2,515
Crusher 1,890,7.010068417,49.61306381,1,18484.54492,775.0460205,3,515
Crusher 1,890,7.866004467,49.63223267,1,20103.40039,786.5071411,4,515
Crusher 1,896,7.060628414,49.65140152,1,21669.15234,823.8543091,5,515
Crusher 1,891,5.907194614,49.00463867,1,23202.20313,628.3731689,6,515
Crusher 1,889,6.075957298,48.57639313,1,24646.36719,662.5163574,7,515
Crusher 1,895,7.904558182,48.46456146,1,26038.32031,787.5335083,8,515
Crusher 1,890,7.359844208,48.3527298,1,27500.75977,793.8989258,9,515
Crusher 1,886,7.095613956,48.24089813,1,28924.25977,731.9786987,10,515
Crusher 1,894,6.856197834,48.0369339,5,30333.18164,723.5153809,11,509
Crusher 1,897,6.103148937,48.38234329,5,31144.82031,692.3858032,12,509
Crusher 1,908,1.190827489,48.55504608,5,31398.36719,115.5845032,13,509
Crusher 1,887,6.689999104,48.72774887,5,32293.13281,746.5742798,14,509
Crusher 1,888,6.694012642,48.97598267,5,33632.46484,798.4538574,15,509
Crusher 1,906,1.084547281,49.08604813,5,35122.19531,108.1764297,16,509
Crusher 1,906,1.001413822,49.1961174,5,35612.32422,111.2064362,17,509
Crusher 1,899,8.852255821,49.30618286,5,36072.01563,741.637085,18,509
Crusher 1,905,0.984433234,49.36751556,5,36672.14063,111.8837204,19,509
Crusher 1,893,7.440681458,49.33314133,5,36951.74219,669.5789795,20,509
Crusher 1,910,0.941249967,49.29876709,6,37638.13672,113.4371185,21,509
Crusher 1,904,1.176645041,45.16186142,1,38896.95313,115.9684219,22,509
Crusher 1,894,7.78924942,45.71894836,1,40302.41016,779.5054932,23,509
Crusher 1,897,6.54149437,46.27603531,1,41727.50781,705.8988037,24,509
Crusher 1,890,7.001794338,46.83312607,1,43271.77734,706.4769897,25,509
Crusher 1,894,8.375680923,47.39021301,1,44728.62891,798.2943115,26,509
Crusher 1,894,8.334917068,47.94729996,1,46264.83594,773.7592163,27,509
Crusher 1,894,9.127267838,48.50013733,1,47802.84766,812.0728149,28,509
Crusher 1,893,6.782907963,48.71484756,1,49396.63672,777.2601929,29,509
Crusher 1,891,8.55082798,48.92955399,1,50993.25781,804.0184937,30,509
Crusher 1,891,8.128502846,49.14426422,1,52699.48828,779.8971558,31,509
Crusher 1,894,8.820743561,49.35897064,1,54407.42188,726.0888062,32,509
Crusher 1,888,9.495167732,46.47782516,1,55922.60938,795.0386353,33,509
Crusher 1,889,10.77719593,47.19129562,1,57409.5,794.2075195,34,509
Crusher 1,892,16.44215584,47.9047699,1,59016.56641,803.2875977,35,509
Crusher 1,891,12.08054161,48.61824036,1,60637.67188,803.0360107,36,509
Crusher 1,904,0.739332199,49.33171463,1,61987.04297,108.8040009,37,509
Crusher 1,893,10.1977129,50.04518509,1,63642.58594,513.4842529,38,509
Crusher 1,888,17.34461784,50.66012192,1,65364.80469,796.3583374,39,509
Crusher 1,893,8.790978432,51.1227684,1,67123.67969,793.3324585,40,509
Crusher 1,891,9.621601105,47.88523483,1,68850.28125,799.9741211,41,509
Crusher 1,891,11.30955124,48.36843872,1,70455.00781,782.2279053,42,509
Crusher 1,893,12.32532978,48.85164642,1,72064.90625,812.1601563,43,509
Crusher 1,894,10.37561798,49.33485031,1,73729.26563,783.5469971,44,509
Crusher 1,890,9.978348732,49.69482422,1,75358.4375,784.9251099,45,509
Crusher 1,894,10.3746624,49.77988815,1,77000.26563,774.5856934,46,509
Crusher 1,892,11.66664124,49.86494827,1,78622.74219,782.2792358,47,509
Crusher 1,893,10.53604698,49.95000839,1,80308.57813,813.4437866,48,509
Crusher 1,892,8.229842186,45.03921127,1,81545.95313,792.836731,49,509
Crusher 1,905,3.539182901,45.8491478,1,83604.90625,162.8919373,50,509
Crusher 1,899,4.638148308,46.48435974,1,85941,495.0930176,51,509
Crusher 1,899,5.90389061,47.1195755,1,88290.94531,504.9303589,52,509
Crusher 1,898,4.715228558,47.75478745,1,90593.60156,473.2762146,53,509
Crusher 1,898,6.270649433,48.38999939,1,92838.16406,437.963562,54,509
Crusher 1,896,6.308069706,49.02521133,1,95029.33594,426.8495178,55,509
Crusher 1,896,5.894202232,46.062397,1,97149.52344,540.8486938,56,503
Crusher 1,898,4.657912254,46.81520462,4,99329.47656,475.5870361,57,503
Crusher 1,905,4.369529724,47.56801224,4,101502.7578,428.8086243,58,503
Crusher 1,896,7.525043488,54.78342438,4,102913.9219,779.3808594,59,503
Crusher 1,903,3.06311202,54.05961227,4,104237.7734,209.4584351,60,503
Crusher 1,890,8.95982933,53.33580017,4,105819.2969,679.2028809,61,503
Crusher 1,887,8.821285248,47.90686417,4,107264.9922,786.5300903,62,503
Crusher 1,905,1.428100348,47.76417542,4,108499.3516,104.4517975,63,503
Crusher 1,895,8.307668686,47.62148666,4,109708.1094,636.977478,64,503
Crusher 1,900,9.891322136,47.47879791,4,111041.2578,630.8928833,65,503
Crusher 1,894,7.903360844,47.33610916,4,112411.1563,652.7823486,66,503
Crusher 1,897,9.329348564,47.19342041,4,113745.3438,778.2559814,67,503
Crusher 1,892,6.893784046,47.68911362,4,115199.3984,621.0671387,68,503
Crusher 1,898,8.178114891,48.39344788,4,116598.5469,645.7999268,69,503
Crusher 1,899,7.341619492,49.09778214,4,118081.125,627.2316284,70,503
Crusher 1,891,10.94652176,49.80211639,4,119657.8984,657.9234619,71,503
Crusher 1,890,7.293375015,46.67993927,4,121132.1016,670.7033081,72,503
Crusher 1,893,11.1866703,47.06777954,4,122324.2578,802.0288086,73,503
Crusher 1,892,13.3307085,47.45562363,4,123727.8125,707.0366821,74,503
Crusher 1,896,10.68782997,47.84346771,4,125154.8047,674.6052246,75,503
Crusher 1,891,13.29670811,48.2313118,4,126659.2734,795.2924194,76,503
Crusher 1,890,10.29319763,48.61915588,4,128179.3047,788.3851929,77,503
Crusher 1,892,6.354699612,45.6858139,4,129128.0625,254.2811127,78,503
Crusher 1,887,7.769233704,46.03296661,4,130599.0781,780.8787231,79,447
Crusher 1,891,8.446109772,46.38011932,4,131984.3281,788.5758057,80,447
Crusher 1,890,8.383846283,46.72727203,4,133284.1563,789.2388916,81,447
Crusher 1,892,7.024568081,47.07442474,4,134750.6406,646.3953247,82,447
Crusher 1,892,11.26430035,47.42157745,4,136008.1563,781.3748169,83,447
Crusher 1,899,9.953809738,47.79915619,4,137513.2969,637.8267822,84,447
Crusher 1,886,16.07913399,48.19059753,4,138904.375,777.7720947,85,447
Crusher 1,895,12.52920341,48.58204269,4,140446.4688,796.7232056,86,447
Crusher 1,892,22.85573959,48.97348404,4,141872.8438,796.3560181,87,447
Crusher 1,896,21.01962471,49.3649292,4,143205.3594,800.2455444,88,447
Crusher 1,893,7.767400742,45.61339569,4,144296.6719,791.3433228,89,447
Crusher 1,892,8.570960999,46.46812057,4,145396.5156,779.0549316,90,447
Crusher 1,892,7.993395805,47.32284164,4,146987.0313,792.4641113,91,447
Crusher 1,895,9.286700249,48.17756271,4,148619.0625,787.4840088,92,447
Crusher 1,893,9.072878838,49.03228378,4,150176.875,665.5959473,93,447
Crusher 1,896,9.065816879,46.14255905,4,151715.0781,679.6798706,94,447
Crusher 1,900,7.924795628,46.77416992,4,153146.1563,631.3683472,95,447
Crusher 1,890,8.124296188,47.40577698,4,154486.2188,786.0734863,96,447
Crusher 1,888,8.468477249,48.03738785,4,155423.5156,782.5892334,97,447
Crusher 1,894,8.436175346,48.66899872,4,157099.5313,785.4741211,98,447
Crusher 1,894,8.186592102,49.30060577,4,158704.6406,739.0944824,99,447
Crusher 1,889,7.821692944,49.84620285,4,160403.8125,706.8086548,100,447
Crusher 1,888,13.18807316,45.9974556,4,162053.7969,787.4266357,101,447
Crusher 1,893,14.15138245,46.81871414,4,163620.0625,779.5911255,102,447
Crusher 1,893,11.23115063,47.63997269,4,165267.375,798.3048096,103,447
Crusher 1,897,9.616357803,48.46123123,4,166940.9219,728.7276611,104,447
Crusher 1,898,8.468680382,49.28249359,4,168599.9688,689.8850098,105,447
Crusher 1,888,8.997351646,46.12048721,4,170111.4219,796.3049316,106,447
Crusher 1,906,1.524365187,46.58273315,4,171348.7344,106.7583618,107,447
